city_ascii,country,city,latitude,longitude,iso_3166
Altea,Spain,Altea,38.5986,-0.0519,ES
Molodohvardiisk,Ukraine,Molodohvardiisk,48.3444,39.6583,UA
Kolpashevo,Russia,Kolpashevo,58.3167,82.9167,RU
Linstead,Jamaica,Linstead,18.15,-77.0167,JM
Areia,Brazil,Areia,-6.9628,-35.6919,BR
Abreus,Cuba,Abreus,22.2806,-80.5678,CU
Granite Bay,United States,Granite Bay,38.7601,-121.1714,US
Fokino,Russia,Fokino,42.9667,132.4,RU
Pezinok,Slovakia,Pezinok,48.2667,17.2667,SK
Campia Turzii,Romania,Câmpia Turzii,46.5444,23.8792,RO
Walsrode,Germany,Walsrode,52.8592,9.5853,DE
Puerto Concordia,Colombia,Puerto Concordia,2.6233,-72.7592,CO
Mandelieu-la-Napoule,France,Mandelieu-la-Napoule,43.5464,6.9381,FR
Assare,Brazil,Assaré,-6.8739,-39.875,BR
Tamiahua,Mexico,Tamiahua,21.2794,-97.4469,MX
Abu,India,Abu,24.5925,72.7083,IN
Gersthofen,Germany,Gersthofen,48.4167,10.8667,DE
Kilkis,Greece,Kilkís,40.9954,22.8765,GR
Dickinson,United States,Dickinson,46.8917,-102.7924,US
Madalum,Philippines,Madalum,7.853,124.119,PH
Balen,Belgium,Balen,51.1708,5.1697,BE
Puenteareas,Spain,Puenteareas,42.1667,-8.5,ES
Bulusan,Philippines,Bulusan,12.75,124.1167,PH
Komlo,Hungary,Komló,46.1911,18.2611,HU
Esparraguera,Spain,Esparraguera,41.5381,1.8692,ES
Mandaguacu,Brazil,Mandaguaçu,-23.3469,-52.095,BR
Oxford,United States,Oxford,39.5061,-84.7434,US
Tashtagol,Russia,Tashtagol,52.7667,87.8667,RU
Tupiza,Bolivia,Tupiza,-21.4423,-65.719,BO
Ganassi,Philippines,Ganassi,7.8269,124.1034,PH
Lengir,Kazakhstan,Lengir,42.1899,69.8799,KZ
Capinzal,Brazil,Capinzal,-27.3439,-51.6119,BR
Kenmore,United States,Kenmore,47.7516,-122.2489,US
Siwah,Egypt,Sīwah,29.2,25.5167,EG
Allison Park,United States,Allison Park,40.573,-79.9603,US
Farmington,United States,Farmington,44.6573,-93.1688,US
Nanyangcun,China,Nanyangcun,34.7015,108.3295,CN
Kilwinning,United Kingdom,Kilwinning,55.655,-4.703,GB
Gusinoozersk,Russia,Gusinoozërsk,51.2833,106.5167,RU
Orleaes,Brazil,Orleães,-28.3589,-49.2908,BR
Wandlitz,Germany,Wandlitz,52.75,13.4497,DE
San Miguel Chicaj,Guatemala,San Miguel Chicaj,15.1,-90.4,GT
Kapfenberg,Austria,Kapfenberg,47.4394,15.2894,AT
Wulongpu,China,Wulongpu,37.9356,110.3566,CN
Strakonice,Czechia,Strakonice,49.2615,13.9024,CZ
Mercato San Severino,Italy,Mercato San Severino,40.7833,14.7667,IT
Cuilapan de Guerrero,Mexico,Cuilapan de Guerrero,16.9972,-96.7817,MX
Gainsborough,United Kingdom,Gainsborough,53.4016,-0.7732,GB
Wichian Buri,Thailand,Wichian Buri,15.6565,101.1072,TH
Achi,Colombia,Achí,8.5692,-74.5561,CO
Calbiga,Philippines,Calbiga,11.6333,125.0167,PH
Whyalla,Australia,Whyalla,-33.0333,137.5667,AU
Princesa Isabel,Brazil,Princesa Isabel,-7.7369,-37.9928,BR
Grajewo,Poland,Grajewo,53.65,22.45,PL
Amoucha,Algeria,Amoucha,36.388,5.4108,DZ
Gyegu,China,Gyêgu,33.0166,96.7333,CN
Hastings,United States,Hastings,44.7318,-92.8538,US
Montgomery,United States,Montgomery,40.426,-74.6791,US
Encantado,Brazil,Encantado,-29.2358,-51.87,BR
Curumani,Colombia,Curumaní,9.1997,-73.5425,CO
Guanajay,Cuba,Guanajay,22.9306,-82.6881,CU
Oyonnax,France,Oyonnax,46.2561,5.6556,FR
Orobo,Brazil,Orobó,-7.745,-35.6019,BR
Huaibaijie,China,Huaibaijie,35.7056,109.5855,CN
Aiud,Romania,Aiud,46.3103,23.7167,RO
Conil de la Frontera,Spain,Conil de la Frontera,36.2667,-6.0833,ES
Makinsk,Kazakhstan,Makīnsk,52.6404,70.41,KZ
Quarai,Brazil,Quaraí,-30.3878,-56.4508,BR
Plainsboro,United States,Plainsboro,40.3377,-74.5878,US
Yeadon,United Kingdom,Yeadon,53.869,-1.688,GB
Yuli,China,Yuli,41.3351,86.2614,CN
Yako,Burkina Faso,Yako,12.9667,-2.2667,BF
Vale de Cambra,Portugal,Vale de Cambra,40.85,-8.4,PT
Yanshanbu,China,Yanshanbu,26.4497,107.1359,CN
Pirenopolis,Brazil,Pirenópolis,-15.8519,-48.9589,BR
Rockingham,United States,Rockingham,34.9386,-79.7608,US
Krasnouralsk,Russia,Krasnouralsk,58.35,60.05,RU
Zedelgem,Belgium,Zedelgem,51.1431,3.1361,BE
Krasnoarmeysk,Russia,Krasnoarmeysk,51.0167,45.7,RU
Greenfield,United States,Greenfield,39.7936,-85.7737,US
Taxisco,Guatemala,Taxisco,14.0716,-90.4645,GT
West Goshen,United States,West Goshen,39.9756,-75.5927,US
Auburn,United States,Auburn,41.3666,-85.0559,US
Frederickson,United States,Frederickson,47.0914,-122.3594,US
Beixingzhuang,China,Beixingzhuang,35.7033,111.1029,CN
Zvenigorod,Russia,Zvenigorod,55.7333,36.85,RU
Steenwijk,Netherlands,Steenwijk,52.7833,6.1167,NL
Karlsfeld,Germany,Karlsfeld,48.2167,11.4667,DE
Tighadouine,Morocco,Tighadouine,32.2167,-5.4333,MA
Willoughby,United States,Willoughby,41.646,-81.4084,US
Dabeiba,Colombia,Dabeiba,7.0014,-76.2611,CO
Amaraji,Brazil,Amaraji,-8.3758,-35.4522,BR
Wadenswil,Switzerland,Wädenswil,47.2303,8.6722,CH
Guadalupe,Colombia,Guadalupe,2.025,-75.7564,CO
Fayid,Egypt,Fāyīd,30.3261,32.2986,EG
Sidi Ifni,Morocco,Sidi Ifni,29.3833,-10.1667,MA
Conselheiro Pena,Brazil,Conselheiro Pena,-19.1719,-41.4719,BR
San Agustin,Philippines,San Agustin,16.5167,121.75,PH
Manghit,Uzbekistan,Manghit,42.1236,60.0583,UZ
Mustang,United States,Mustang,35.3917,-97.7246,US
Palma di Montechiaro,Italy,Palma di Montechiaro,37.1936,13.7658,IT
Mount Pearl Park,Canada,Mount Pearl Park,47.5189,-52.8058,CA
Roxbury,United States,Roxbury,40.8822,-74.6522,US
La Democracia,Guatemala,La Democracia,14.2308,-90.9472,GT
Znamianka,Ukraine,Znamianka,48.7136,32.6733,UA
Haywards Heath,United Kingdom,Haywards Heath,51.0048,-0.0979,GB
Wertheim,Germany,Wertheim,49.75,9.5167,DE
Masterton,New Zealand,Masterton,-40.9667,175.65,NZ
Cullera,Spain,Cullera,39.1639,-0.2517,ES
Uberlingen,Germany,Überlingen,47.7667,9.1583,DE
Maying,China,Maying,36.0448,102.8343,CN
Neusass,Germany,Neusäß,48.4,10.8333,DE
Leutkirch im Allgau,Germany,Leutkirch im Allgäu,47.8256,10.0222,DE
Patterson,United States,Patterson,37.4758,-121.1535,US
Eckernforde,Germany,Eckernförde,54.4742,9.8378,DE
Manhumirim,Brazil,Manhumirim,-20.3578,-41.9578,BR
Tervuren,Belgium,Tervuren,50.8167,4.5,BE
Isilkul,Russia,Isilkul,54.9089,71.2606,RU
Gallup,United States,Gallup,35.5183,-108.7423,US
Mutuipe,Brazil,Mutuípe,-13.2289,-39.505,BR
Zacualpa,Guatemala,Zacualpa,15.0272,-90.8778,GT
Radcliff,United States,Radcliff,37.8206,-85.9366,US
Baroy,Philippines,Baroy,8.0333,123.7833,PH
Thebes,Greece,Thebes,38.3242,23.3236,GR
Westerstede,Germany,Westerstede,53.25,7.9167,DE
Buriti Bravo,Brazil,Buriti Bravo,-5.8369,-43.8339,BR
Trezzano sul Naviglio,Italy,Trezzano sul Naviglio,45.4333,9.0667,IT
Patacamaya,Bolivia,Patacamaya,-17.2333,-67.9167,BO
Prieto Diaz,Philippines,Prieto Diaz,13.0333,124.1833,PH
Crystal,United States,Crystal,45.0377,-93.3599,US
Olivet,France,Olivet,47.8639,1.9006,FR
Arcos de Valdevez,Portugal,Arcos de Valdevez,41.85,-8.4167,PT
Kalat,Pakistan,Kalat,29.0258,66.59,PK
San Raimundo,Guatemala,San Raimundo,14.7647,-90.5956,GT
Guryevsk,Russia,Guryevsk,54.2833,85.9333,RU
Lengerich,Germany,Lengerich,52.175,7.8667,DE
Belton,United States,Belton,31.0525,-97.479,US
Nazca,Peru,Nazca,-14.8289,-74.9436,PE
Allen,Argentina,Allen,-38.9772,-67.8272,AR
Weilheim,Germany,Weilheim,47.8333,11.1333,DE
Forbach,France,Forbach,49.19,6.9,FR
Glauchau,Germany,Glauchau,50.8233,12.5444,DE
Catigbian,Philippines,Catigbian,9.8333,124.0333,PH
Montilla,Spain,Montilla,37.5833,-4.6333,ES
Dzialdowo,Poland,Działdowo,53.2396,20.17,PL
Frauenfeld,Switzerland,Frauenfeld,47.558,8.8964,CH
Catamayo,Ecuador,Catamayo,-3.9833,-79.35,EC
San Cataldo,Italy,San Cataldo,37.4833,13.9833,IT
Tocantinopolis,Brazil,Tocantinópolis,-6.3289,-47.4158,BR
Oteiza,Philippines,Oteiza,8.7437,126.2214,PH
Pace,United States,Pace,30.6187,-87.1667,US
Naqadah,Egypt,Naqādah,25.9017,32.7242,EG
Barbasa,Philippines,Barbasa,11.2167,122.05,PH
Coin,Spain,Coín,36.8167,-4.75,ES
Rastede,Germany,Rastede,53.25,8.2,DE
Tunuyan,Argentina,Tunuyán,-33.5667,-69.0167,AR
Losser,Netherlands,Losser,52.2617,7.0044,NL
Naciria,Algeria,Naciria,36.7475,3.8289,DZ
Karachayevsk,Russia,Karachayevsk,43.7667,41.9,RU
Saint-Genis-Laval,France,Saint-Genis-Laval,45.696,4.793,FR
Ataco,Colombia,Ataco,3.5897,-75.3822,CO
Shaomi,China,Shaomi,26.4727,104.8126,CN
Marshall,United States,Marshall,32.537,-94.3515,US
Cartagena,Chile,Cartagena,-33.55,-71.6,CL
Alnif,Morocco,Alnif,31.1169,-5.1737,MA
Selouane,Morocco,Selouane,35.0708,-2.9392,MA
Haar,Germany,Haar,48.1,11.7333,DE
Laguna Beach,United States,Laguna Beach,33.5448,-117.7612,US
Goldasht,Iran,Goldasht,32.6267,51.4392,IR
Webster Groves,United States,Webster Groves,38.5866,-90.3544,US
Acworth,United States,Acworth,34.0566,-84.6715,US
Le Creusot,France,Le Creusot,46.8014,4.4411,FR
Royken,Norway,Røyken,59.7336,10.4289,NO
Cinco Saltos,Argentina,Cinco Saltos,-38.8167,-68.0667,AR
Griffin,United States,Griffin,33.2418,-84.2747,US
Santa Fe de Antioquia,Colombia,Santa Fe de Antioquia,6.5564,-75.8275,CO
Itaparica,Brazil,Itaparica,-12.8878,-38.6789,BR
Curchorem,India,Curchorem,15.25,74.1,IN
Vreden,Germany,Vreden,52.0331,6.8331,DE
Botevgrad,Bulgaria,Botevgrad,42.9073,23.7937,BG
Morton Grove,United States,Morton Grove,42.0423,-87.789,US
Conceicao da Feira,Brazil,Conceição da Feira,-12.5058,-38.9989,BR
Caibiran,Philippines,Caibiran,11.5667,124.5833,PH
Lysander,United States,Lysander,43.18,-76.3745,US
Keene,United States,Keene,42.9494,-72.2997,US
Padre Burgos,Philippines,Padre Burgos,13.9226,121.8116,PH
Velsk,Russia,Velsk,61.0667,42.1,RU
Marina,United States,Marina,36.6812,-121.7895,US
Oliveira dos Brejinhos,Brazil,Oliveira dos Brejinhos,-12.3169,-42.8958,BR
Solon,United States,Solon,41.3864,-81.4401,US
Rixensart,Belgium,Rixensart,50.7167,4.5333,BE
Sarzana,Italy,Sarzana,44.1136,9.96,IT
Valasske Mezirici,Czechia,Valašské Meziříčí,49.4718,17.9712,CZ
Svetlyy,Russia,Svetlyy,54.6833,20.1333,RU
Petrila,Romania,Petrila,45.4511,23.3981,RO
Bad Kissingen,Germany,Bad Kissingen,50.2,10.0667,DE
San Agustin,Philippines,San Agustin,12.5689,122.1314,PH
Massarosa,Italy,Massarosa,43.8667,10.3333,IT
Kaltenkirchen,Germany,Kaltenkirchen,53.8397,9.9603,DE
San Miguel de Papasquiaro,Mexico,San Miguel de Papasquiaro,24.8304,-105.34,MX
Barnegat,United States,Barnegat,39.7665,-74.2773,US
New Brighton,United States,New Brighton,45.0658,-93.206,US
Iracemapolis,Brazil,Iracemápolis,-22.5808,-47.5189,BR
Mandan,United States,Mandan,46.829,-100.887,US
Kalachinsk,Russia,Kalachinsk,55.05,74.5833,RU
Buxton,United Kingdom,Buxton,53.259,-1.911,GB
Ladyzhyn,Ukraine,Ladyzhyn,48.6667,29.2167,UA
Carmo do Cajuru,Brazil,Carmo do Cajuru,-20.1839,-44.7708,BR
Buritis,Brazil,Buritis,-15.6178,-46.4228,BR
Donaueschingen,Germany,Donaueschingen,47.9531,8.5033,DE
Morrinhos,Brazil,Morrinhos,-3.2289,-40.125,BR
Buenavista,Colombia,Buenavista,8.2233,-75.4817,CO
Winchester,United States,Winchester,42.4518,-71.1463,US
Amalfi,Colombia,Amalfi,6.9092,-75.0767,CO
Manzanares,Colombia,Manzanares,5.2519,-75.1569,CO
Salcedo,Philippines,Salcedo,11.15,125.6667,PH
Manosque,France,Manosque,43.8342,5.7839,FR
Erval d'Oeste,Brazil,Erval d’Oeste,-27.1939,-51.495,BR
Seynod,France,Seynod,45.8889,6.0961,FR
Frameries,Belgium,Frameries,50.4088,3.8906,BE
Staraya Kupavna,Russia,Staraya Kupavna,55.8,38.1833,RU
Beek en Donk,Netherlands,Beek en Donk,51.5161,5.6208,NL
Lefkada,Greece,Lefkáda,38.7178,20.6439,GR
Barbate de Franco,Spain,Barbate de Franco,36.1833,-5.9167,ES
Sal'a,Slovakia,Šaľa,48.15,17.8833,SK
Tubungan,Philippines,Tubungan,10.7833,122.3,PH
Pittsburg,United States,Pittsburg,37.4129,-94.6984,US
Elizabeth City,United States,Elizabeth City,36.2943,-76.2361,US
Harriman,United States,Harriman,35.9307,-84.5602,US
Greenfield,United States,Greenfield,42.614,-72.5985,US
Mondovi,Italy,Mondovì,44.3833,7.8167,IT
Torre del Mar,Spain,Torre del Mar,36.75,-4.1,ES
Zhengtun,China,Zhengtun,25.1494,105.0802,CN
Magdalena,Mexico,Magdalena,20.9092,-103.9803,MX
Uenohara,Japan,Uenohara,35.6303,139.1086,JP
Souk Tlet El Gharb,Morocco,Souk Tlet El Gharb,34.6211,-6.1336,MA
Dona Remedios Trinidad,Philippines,Doña Remedios Trinidad,15,121.0833,PH
Oytal,Kazakhstan,Oytal,42.9153,73.2549,KZ
Metzingen,Germany,Metzingen,48.5367,9.2858,DE
Sondrio,Italy,Sondrio,46.1697,9.87,IT
Fairhope,United States,Fairhope,30.5217,-87.8815,US
Cottage Lake,United States,Cottage Lake,47.7466,-122.0755,US
Machesney Park,United States,Machesney Park,42.3666,-89.0266,US
Wettingen,Switzerland,Wettingen,47.4659,8.3267,CH
Pachino,Italy,Pachino,36.7167,15.1,IT
Braidwood,United States,Braidwood,41.2696,-88.2235,US
Lochristi,Belgium,Lochristi,51.0953,3.8325,BE
Hurricane,United States,Hurricane,37.1487,-113.3517,US
Sant'Arcangelo di Romagna,Italy,Sant’Arcangelo di Romagna,44.0633,12.4466,IT
Onondaga,United States,Onondaga,42.9687,-76.2168,US
Laupheim,Germany,Laupheim,48.2289,9.8797,DE
Sagbayan,Philippines,Sagbayan,9.9167,124.1,PH
Pogradec,Albania,Pogradec,40.9,20.65,AL
Omagh,United Kingdom,Omagh,54.59,-7.29,GB
Lajas,Cuba,Lajas,22.4164,-80.2906,CU
Dunaharaszti,Hungary,Dunaharaszti,47.3553,19.0844,HU
Annecy-le-Vieux,France,Annecy-le-Vieux,45.9192,6.1419,FR
Nagold,Germany,Nagold,48.5519,8.7256,DE
Flores,Brazil,Flores,-7.8658,-37.975,BR
Wareham,United States,Wareham,41.7662,-70.6999,US
Baliguian,Philippines,Baliguian,7.8088,122.1452,PH
Pudsey,United Kingdom,Pudsey,53.797,-1.663,GB
Baraki Barak,Afghanistan,Barakī Barak,33.9667,68.9667,AF
Trussville,United States,Trussville,33.6404,-86.5819,US
Goleniow,Poland,Goleniów,53.5639,14.8285,PL
Pilar de la Horadada,Spain,Pilar de la Horadada,37.8667,-0.7833,ES
Karben,Germany,Karben,50.2322,8.7681,DE
Waynesboro,United States,Waynesboro,38.0674,-78.9014,US
Yahualica de Gonzalez Gallo,Mexico,Yahualica de González Gallo,21.1781,-102.886,MX
Feira Grande,Brazil,Feira Grande,-9.9,-36.6778,BR
Cuyo,Philippines,Cuyo,10.85,121.0167,PH
Tecali,Mexico,Tecali,18.9011,-97.97,MX
Lempaala,Finland,Lempäälä,61.3139,23.7528,FI
Stadthagen,Germany,Stadthagen,52.3247,9.2069,DE
Huangzhai,China,Huangzhai,38.0605,112.6701,CN
Darton,United Kingdom,Darton,53.585,-1.5325,GB
Burg,Germany,Burg,52.2725,11.855,DE
Mako,Hungary,Makó,46.22,20.4789,HU
Pushkar,India,Pushkar,26.5,74.55,IN
Huautla,Mexico,Huautla,21.0308,-98.285,MX
Paraopeba,Brazil,Paraopeba,-19.2739,-44.4039,BR
Sardinata,Colombia,Sardinata,8.0836,-72.8003,CO
Edewecht,Germany,Edewecht,53.1258,7.9825,DE
Puente Nacional,Mexico,Puente Nacional,19.3333,-96.4833,MX
Dawmat al Jandal,Saudi Arabia,Dawmat al Jandal,29.8153,39.8664,SA
Burlington,United States,Burlington,40.0641,-74.8393,US
Buftea,Romania,Buftea,44.57,25.95,RO
Johnston,United States,Johnston,41.6857,-93.7173,US
Porto Torres,Italy,Porto Torres,40.8369,8.4014,IT
Corcoran,United States,Corcoran,36.0839,-119.561,US
Meadville,United States,Meadville,41.6476,-80.1468,US
Paese,Italy,Paese,45.6667,12.15,IT
Ariano Irpino,Italy,Ariano Irpino,41.1528,15.0889,IT
Martellago,Italy,Martellago,45.5467,12.1575,IT
Belabo,Cameroon,Bélabo,4.9333,13.3,CM
Kadiria,Algeria,Kadiria,36.5333,3.6833,DZ
Carrascal,Philippines,Carrascal,9.3703,125.9492,PH
Wenceslau Guimaraes,Brazil,Wenceslau Guimarães,-13.6869,-39.4789,BR
Caravelas,Brazil,Caravelas,-17.7319,-39.2658,BR
Happy Valley,United States,Happy Valley,45.4362,-122.5077,US
Ginosa,Italy,Ginosa,40.5,16.75,IT
Friesoythe,Germany,Friesoythe,53.0206,7.8586,DE
El Progreso,Guatemala,El Progreso,14.35,-89.85,GT
East Peoria,United States,East Peoria,40.6734,-89.5419,US
Westerly,United States,Westerly,41.3635,-71.7899,US
Agropoli,Italy,Agropoli,40.3583,14.9833,IT
Heide,Germany,Heide,54.1961,9.0933,DE
Bedford,United States,Bedford,42.9407,-71.5302,US
Santo Antonio de Posse,Brazil,Santo Antônio de Posse,-22.6058,-46.9189,BR
Hopewell,United States,Hopewell,37.2915,-77.2985,US
Mutata,Colombia,Mutatá,7.2433,-76.4358,CO
Fort Walton Beach,United States,Fort Walton Beach,30.4249,-86.6194,US
Radevormwald,Germany,Radevormwald,51.2,7.35,DE
Nixa,United States,Nixa,37.0453,-93.296,US
Caba,Philippines,Caba,16.4316,120.3446,PH
Nadvirna,Ukraine,Nadvirna,48.6333,24.5833,UA
Olanchito,Honduras,Olanchito,15.4833,-86.5833,HN
Florsheim,Germany,Flörsheim,50.0117,8.4281,DE
Socorro,Philippines,Socorro,9.621,125.967,PH
Khadyzhensk,Russia,Khadyzhensk,44.4239,39.5372,RU
Hythe,United Kingdom,Hythe,50.869,-1.399,GB
Santa Ana Nextlalpan,Mexico,Santa Ana Nextlalpan,19.7167,-99.0667,MX
Gaoguzhuang,China,Gaoguzhuang,37.8364,115.5016,CN
Clinton,United States,Clinton,41.1395,-112.0656,US
Apolda,Germany,Apolda,51.0247,11.5139,DE
Zhedao,China,Zhedao,24.8098,98.2961,CN
Munster,United States,Munster,41.5469,-87.504,US
Christiansburg,United States,Christiansburg,37.1411,-80.4028,US
Gorgonzola,Italy,Gorgonzola,45.5333,9.4,IT
Anthem,United States,Anthem,33.856,-112.1168,US
Roselle,United States,Roselle,41.9807,-88.0861,US
Saint-Louis,France,Saint-Louis,47.59,7.57,FR
Amizmiz,Morocco,Amizmiz,31.21,-8.25,MA
Halluin,France,Halluin,50.7836,3.1256,FR
Garden City,United States,Garden City,40.7266,-73.6447,US
El Colegio,Colombia,El Colegio,4.5808,-74.4425,CO
Koprivnice,Czechia,Kopřivnice,49.5995,18.1448,CZ
Priego de Cordoba,Spain,Priego de Córdoba,37.4333,-4.1833,ES
Tarnaveni,Romania,Târnăveni,46.3297,24.27,RO
Gardelegen,Germany,Gardelegen,52.5264,11.3925,DE
La Jagua de Ibirico,Colombia,La Jagua de Ibirico,9.5611,-73.3364,CO
Castelnau-le-Lez,France,Castelnau-le-Lez,43.6369,3.9019,FR
Dianopolis,Brazil,Dianópolis,-11.6258,-46.8203,BR
Looc,Philippines,Looc,12.2605,121.9926,PH
Santa Teresita,Philippines,Santa Teresita,13.8664,120.9814,PH
Schwetzingen,Germany,Schwetzingen,49.3833,8.5667,DE
Klatovy,Czechia,Klatovy,49.3956,13.2951,CZ
Barra da Estiva,Brazil,Barra da Estiva,-13.6258,-41.3269,BR
Warrensburg,United States,Warrensburg,38.7627,-93.726,US
Sao Vicente Ferrer,Brazil,São Vicente Ferrer,-2.8939,-44.88,BR
Hockenheim,Germany,Hockenheim,49.3181,8.5472,DE
Daxin,China,Daxin,26.621,107.2398,CN
Kihei,United States,Kihei,20.7653,-156.4454,US
Union City,United States,Union City,33.5941,-84.5629,US
Casal di Principe,Italy,Casal di Principe,41.0108,14.1319,IT
Acatlan,Mexico,Acatlán,20.4242,-103.6014,MX
Zeewolde,Netherlands,Zeewolde,52.3333,5.5167,NL
Borgomanero,Italy,Borgomanero,45.7,8.4667,IT
Lebu,Chile,Lebu,-37.6103,-73.6561,CL
Mendeleyevsk,Russia,Mendeleyevsk,55.9,52.3167,RU
Cornaredo,Italy,Cornaredo,45.5,9.0333,IT
Chankou,China,Chankou,35.7754,104.5345,CN
Zhucaoying,China,Zhucaoying,40.1759,119.5909,CN
La Cruz,Chile,La Cruz,-32.8167,-71.2333,CL
Fougeres,France,Fougères,48.3525,-1.1986,FR
Corinto,Nicaragua,Corinto,12.4833,-87.1833,NI
Florida Ridge,United States,Florida Ridge,27.5805,-80.3848,US
Ar Rutbah,Iraq,Ar Ruţbah,33.0333,40.2833,IQ
Takahata,Japan,Takahata,38.0028,140.1892,JP
Bubong,Philippines,Bubong,8.0167,124.4833,PH
Yahualica,Mexico,Yahualica,20.9531,-98.38,MX
Demba,Congo (Kinshasa),Demba,-5.5096,22.26,CD
Silver Firs,United States,Silver Firs,47.8635,-122.1497,US
Alvarado,Mexico,Alvarado,18.7811,-95.7572,MX
Patian,Philippines,Patian,5.8444,121.1439,PH
Presidente Medici,Brazil,Presidente Médici,-11.1758,-61.9008,BR
Colorado,Brazil,Colorado,-22.8378,-51.9728,BR
Dolton,United States,Dolton,41.6284,-87.5979,US
Natagaima,Colombia,Natagaima,3.6231,-75.0936,CO
Duncan,United States,Duncan,34.5424,-97.919,US
Chaumont,France,Chaumont,48.1117,5.1389,FR
Ramain,Philippines,Ramain,7.9667,124.35,PH
Iraucuba,Brazil,Irauçuba,-3.7458,-39.7828,BR
Palestrina,Italy,Palestrina,41.8333,12.9,IT
Brent,United States,Brent,30.4729,-87.2496,US
Bacchus Marsh,Australia,Bacchus Marsh,-37.675,144.4389,AU
Murayama,Japan,Murayama,38.4833,140.3803,JP
Camana,Peru,Camaná,-16.6233,-72.7092,PE
Lyman,Ukraine,Lyman,48.9861,37.8111,UA
Villeneuve-sur-Lot,France,Villeneuve-sur-Lot,44.4081,0.705,FR
San Andres Villa Seca,Guatemala,San Andrés Villa Seca,14.5667,-91.5833,GT
El Doncello,Colombia,El Doncello,1.68,-75.285,CO
Northfield,United States,Northfield,44.455,-93.1698,US
Nikolskoye,Russia,Nikolskoye,59.7,30.7833,RU
Tepexi de Rodriguez,Mexico,Tepexi de Rodríguez,18.5797,-97.9267,MX
Gata,Philippines,Gata,7.85,124.35,PH
Pingtan,China,Pingtan,23.2524,111.412,CN
Highland,United States,Highland,41.5485,-87.4587,US
Nieuwerkerk aan den IJssel,Netherlands,Nieuwerkerk aan den IJssel,51.9656,4.6083,NL
Las Torres de Cotillas,Spain,Las Torres de Cotillas,38.0264,-1.2436,ES
Binnish,Syria,Binnish,35.95,36.7,SY
Musselburgh,United Kingdom,Musselburgh,55.942,-3.054,GB
Harim,Syria,Ḩārim,36.2076,36.5192,SY
Sequim,United States,Sequim,48.0746,-123.0944,US
Djibo,Burkina Faso,Djibo,14.1012,-1.6279,BF
Lyndhurst,United States,Lyndhurst,40.7964,-74.1099,US
Prairie Village,United States,Prairie Village,38.9874,-94.6361,US
Djinet,Algeria,Djinet,36.877,3.7231,DZ
Herent,Belgium,Herent,50.9081,4.6706,BE
Atuntaqui,Ecuador,Atuntaqui,0.3325,-78.2136,EC
Kuna,United States,Kuna,43.4869,-116.3986,US
Coralville,United States,Coralville,41.699,-91.5967,US
Waltham Abbey,United Kingdom,Waltham Abbey,51.6846,0.0004,GB
Saint-Jean-de-Braye,France,Saint-Jean-de-Braye,47.9128,1.9719,FR
Popesti-Leordeni,Romania,Popeşti-Leordeni,44.38,26.17,RO
Sao Miguel do Araguaia,Brazil,São Miguel do Araguaia,-13.275,-50.1628,BR
Spremberg,Germany,Spremberg,51.5717,14.3794,DE
Fort Mill,United States,Fort Mill,35.0062,-80.9388,US
Caracarai,Brazil,Caracaraí,1.8158,-61.1278,BR
Bad Harzburg,Germany,Bad Harzburg,51.8828,10.5617,DE
Mandirituba,Brazil,Mandirituba,-25.7789,-49.3258,BR
Terenos,Brazil,Terenos,-20.4419,-54.86,BR
Ouardenine,Tunisia,Ouardenine,35.72,10.67,TN
Bressanone,Italy,Bressanone,46.7167,11.65,IT
Morris,United States,Morris,40.796,-74.4945,US
Niskayuna,United States,Niskayuna,42.803,-73.873,US
Comacchio,Italy,Comacchio,44.7,12.1833,IT
Moinesti,Romania,Moineşti,46.4847,26.4964,RO
Waldkirch,Germany,Waldkirch,48.0939,7.9608,DE
Hazebrouck,France,Hazebrouck,50.725,2.5392,FR
Rose Hill,United States,Rose Hill,38.7872,-77.1085,US
Ban Piang Luang,Thailand,Ban Piang Luang,19.6493,98.6352,TH
Lihuzhuang,China,Lihuzhuang,39.652,117.8649,CN
Eseka,Cameroon,Eséka,3.6504,10.7666,CM
Caojiachuan,China,Caojiachuan,34.9016,111.521,CN
San Rafael del Norte,Nicaragua,San Rafael del Norte,13.2,-86.1,NI
Auch,France,Auch,43.6465,0.5855,FR
Millau,France,Millau,44.0986,3.0783,FR
Hudson,United States,Hudson,41.2399,-81.4408,US
Geertruidenberg,Netherlands,Geertruidenberg,51.7008,4.8603,NL
Lutz,United States,Lutz,28.1396,-82.4467,US
Chapa de Mota,Mexico,Chapa de Mota,19.8144,-99.5269,MX
Alhama de Murcia,Spain,Alhama de Murcia,37.8514,-1.4264,ES
Taylors,United States,Taylors,34.9157,-82.3124,US
Ramos,Philippines,Ramos,15.6667,120.6417,PH
Roanoke Rapids,United States,Roanoke Rapids,36.4452,-77.6491,US
Guilford,United States,Guilford,41.3345,-72.7004,US
Vernon,United States,Vernon,41.1973,-74.4859,US
Afourar,Morocco,Afourar,32.2083,-6.5403,MA
Vega Baja,Puerto Rico,Vega Baja,18.441,-66.3993,PR
Tangalan,Philippines,Tangalan,11.7667,122.25,PH
Castrovillari,Italy,Castrovillari,39.8167,16.2,IT
Raymore,United States,Raymore,38.8029,-94.4583,US
